660 1,660 2,660 3,660 4,660 5,660 6,660 7,660 8,660 9,660 10,660 11,660 12,940 1,940 2,940 3,940 4,940 5,940 6,940 7,940 8,940 9,940 10,940 11,940 12,850 1,850 2,850 3,850 4,850 5,850 6,850 7,850 8,850 9,850 10,850 11,850 12,pkt_counter,timestamp_iso
341503,249208,232375,229558,178141,156503,165341,193341,175467,195870,229646,223589,90812,66331,63406,52585,52462,47475,46068,54703,44245,49192,59263,76068,14834,11573,11503,10616,8559,6503,7661,8357,8490,9084,9673,12182,10,2025-11-26T14:08:55.943-06:00
341467,249147,232009,229291,178586,156780,164697,193325,176476,197891,230461,223761,90796,66301,63352,52521,52454,47357,45843,54742,44868,50175,59679,76193,14830,11601,11490,10605,8541,6465,7608,8332,8549,9197,9718,12208,10,2025-11-26T14:08:55.943-06:00
341541,249032,231485,229029,178654,157190,164104,193379,176977,198952,230842,223805,90822,66333,63219,52460,52398,47311,45659,54920,45243,50715,59885,76286,14827,11553,11457,10599,8516,6472,7566,8326,8565,9269,9746,12192,11,2025-11-26T14:08:56.039-06:00
341407,248829,231340,229140,178789,157389,163930,193310,176978,198962,230810,223883,90846,66332,63242,52456,52452,47358,45631,54919,45270,50725,59849,76252,14824,11584,11459,10589,8529,6479,7567,8320,8566,9262,9750,12210,11,2025-11-26T14:08:56.039-06:00
341473,248937,231259,229125,178742,157320,164046,193435,177004,198904,230828,223858,90830,66333,63237,52482,52473,47367,45642,54960,45232,50694,59861,76278,14823,11577,11469,10587,8538,6476,7563,8329,8576,9262,9737,12218,12,2025-11-26T14:08:56.070-06:00
341493,248925,231264,229118,178847,157416,164045,193393,176985,198949,230791,223751,90857,66320,63255,52484,52465,47384,45633,54941,45239,50720,59870,76269,14832,11575,11460,10593,8534,6472,7562,8330,8570,9262,9736,12220,12,2025-11-26T14:08:56.070-06:00
341398,248907,231216,229149,178820,157421,164034,193394,176991,198934,230788,223778,90861,66325,63250,52481,52475,47379,45653,54937,45234,50687,59843,76248,14823,11575,11464,10585,8532,6480,7564,8326,8563,9262,9751,12208,13,2025-11-26T14:08:56.124-06:00
341459,248944,231309,229161,178854,157482,164028,193328,176982,198910,230784,223810,90840,66319,63248,52476,52461,47387,45662,54927,45224,50662,59844,76237,14828,11562,11478,10593,8533,6478,7552,8319,8567,9260,9754,12212,13,2025-11-26T14:08:56.124-06:00
341488,248905,231397,229160,178771,157383,164036,193338,176797,198624,230700,223822,90831,66321,63212,52523,52433,47432,45651,54932,45119,50537,59848,76255,14805,11567,11462,10595,8539,6484,7561,8329,8566,9234,9735,12203,14,2025-11-26T14:08:56.212-06:00
341406,248869,231356,229204,178937,157667,164072,193233,175698,196765,229899,223715,90806,66320,63274,52509,52539,47522,45702,54831,44596,49655,59398,76122,14811,11575,11468,10596,8559,6499,7572,8318,8498,9129,9689,12206,14,2025-11-26T14:08:56.212-06:00
341391,248920,231249,229134,178897,157618,164625,193338,175569,196530,229726,223648,90786,66313,63272,52514,52557,47588,45812,54835,44488,49516,59365,76118,14831,11560,11465,10598,8561,6516,7607,8330,8495,9123,9670,12207,15,2025-11-26T14:08:56.309-06:00
341497,249079,231522,229269,178849,157566,164650,193312,175567,196440,229809,223713,90814,66314,63278,52515,52578,47608,45824,54806,44453,49500,59388,76148,14834,11574,11478,10614,8562,6521,7608,8330,8494,9114,9682,12201,15,2025-11-26T14:08:56.309-06:00
341479,248998,231509,229256,178906,157623,164689,193295,175544,196310,229719,223612,90844,66315,63264,52521,52586,47581,45829,54775,44430,49427,59327,76087,14815,11574,11476,10595,8567,6515,7613,8324,8495,9099,9674,12191,16,2025-11-26T14:08:56.340-06:00
341359,248970,231452,229227,178873,157640,164689,193302,175468,196357,229733,223700,90800,66312,63283,52537,52576,47590,45844,54761,44447,49436,59358,76124,14808,11576,11483,10602,8566,6513,7607,8337,8487,9108,9678,12191,16,2025-11-26T14:08:56.340-06:00
341546,249050,231561,229314,178916,157660,164731,193313,175476,196236,229693,223688,90831,66318,63283,52522,52581,47604,45851,54795,44423,49409,59344,76115,14816,11562,11468,10609,8562,6517,7608,8331,8481,9099,9671,12199,17,2025-11-26T14:08:56.399-06:00
341467,249039,231560,229246,178904,157699,164721,193308,175500,196244,229744,223649,90839,66325,63275,52526,52568,47600,45849,54784,44423,49371,59349,76111,14813,11571,11470,10603,8570,6516,7616,8330,8494,9109,9669,12191,17,2025-11-26T14:08:56.399-06:00
341298,248879,231412,229206,178909,157541,164665,193315,176278,197722,230314,223745,90811,66301,63268,52479,52549,47570,45824,54790,44824,50112,59620,76177,14814,11581,11469,10584,8559,6505,7619,8336,8526,9196,9708,12195,18,2025-11-26T14:08:56.453-06:00
341538,249012,231495,229218,178884,157507,164327,193449,176502,198191,230471,223733,90809,66351,63261,52488,52487,47469,45742,54889,44992,50352,59684,76188,14815,11577,11467,10595,8542,6496,7591,8324,8540,9197,9721,12190,18,2025-11-26T14:08:56.453-06:00
341508,248991,231406,229131,178864,157481,164255,193391,176622,198285,230488,223750,90825,66308,63255,52489,52519,47452,45714,54884,45028,50357,59722,76185,14811,11580,11472,10595,8547,6482,7585,8324,8543,9202,9722,12191,19,2025-11-26T14:08:56.542-06:00
341395,248921,231341,229188,178883,157457,164223,193296,176598,198322,230550,223801,90845,66308,63274,52513,52525,47456,45708,54856,45013,50373,59741,76225,14827,11560,11473,10587,8549,6486,7587,8330,8544,9210,9724,12199,19,2025-11-26T14:08:56.542-06:00
341385,248952,231455,229199,178934,157583,164224,193326,176585,198280,230496,223748,90819,66315,63263,52497,52526,47463,45707,54871,44998,50341,59711,76205,14831,11572,11477,10596,8548,6484,7575,8326,8545,9216,9730,12197,20,2025-11-26T14:08:56.604-06:00
341447,248904,231455,229223,178927,157520,164229,193302,176570,198231,230442,223773,90822,66325,63261,52490,52522,47470,45719,54865,44991,50325,59696,76183,14819,11567,11469,10591,8545,6492,7575,8323,8545,9215,9713,12199,20,2025-11-26T14:08:56.604-06:00
341551,248977,231493,229244,178942,157567,164258,193370,176581,198220,230446,223745,90818,66331,63283,52510,52527,47483,45714,54876,44986,50338,59722,76219,14834,11570,11459,10588,8552,6488,7580,8322,8542,9211,9723,12205,21,2025-11-26T14:08:56.676-06:00
341196,248694,231275,229183,178900,157579,164268,193411,176035,197481,230036,223643,90838,66306,63242,52499,52529,47492,45737,54868,44796,49954,59542,76151,14795,11557,11464,10586,8547,6493,7590,8321,8519,9159,9702,12183,21,2025-11-26T14:08:56.676-06:00
341498,248980,231443,229271,179000,157774,164566,193321,175106,195536,229327,223688,90820,66318,63284,52533,52604,47655,45799,54821,44205,49036,59144,76074,14808,11564,11471,10588,8576,6522,7601,8326,8466,9056,9652,12192,22,2025-11-26T14:08:56.723-06:00
341538,249085,231811,229496,178804,157337,165221,193281,174369,194015,228834,223544,90799,66337,63335,52582,52671,47731,45986,54730,43747,48205,58884,76013,14802,11584,11489,10611,8585,6546,7645,8339,8439,8969,9626,12188,22,2025-11-26T14:08:56.723-06:00
341438,249135,232204,229548,178297,156975,165687,193376,174408,193972,228849,223576,90800,66305,63385,52606,52584,47709,46142,54740,43762,48206,58889,75988,14802,11577,11498,10620,8580,6556,7680,8349,8440,8964,9617,12180,23,2025-11-26T14:08:56.792-06:00
341496,249210,232115,229553,178210,156885,165612,193332,174452,194046,228878,223542,90800,66317,63389,52602,52533,47698,46145,54718,43746,48208,58881,75987,14795,11569,11489,10617,8580,6547,7686,8360,8445,8965,9624,12187,23,2025-11-26T14:08:56.792-06:00
341547,249211,232236,229530,178146,156897,165597,193320,174464,194037,228899,223554,90779,66331,63401,52610,52539,47687,46137,54693,43766,48227,58898,75995,14823,11560,11493,10610,8568,6541,7676,8354,8446,8964,9622,12175,24,2025-11-26T14:08:56.903-06:00
341507,249242,232275,229561,178155,156885,165638,193376,174510,194090,228861,223519,90780,66333,63407,52617,52535,47667,46152,54735,43776,48236,58892,75981,14810,11570,11505,10618,8585,6539,7673,8355,8444,8971,9623,12183,24,2025-11-26T14:08:56.903-06:00
341535,249266,232228,229536,178161,156878,165631,193347,174501,194093,228882,223496,90795,66347,63406,52595,52525,47672,46145,54734,43779,48231,58897,75986,14808,11570,11491,10608,8582,6539,7676,8355,8452,8961,9618,12181,25,2025-11-26T14:08:56.934-06:00
341481,249212,232262,229595,178129,156856,165614,193331,174538,194148,228965,223559,90782,66335,63406,52599,52536,47683,46127,54727,43780,48277,58917,75999,14814,11581,11499,10617,8567,6536,7682,8347,8439,8971,9628,12176,25,2025-11-26T14:08:56.934-06:00
341463,249254,232363,229582,178112,156679,165552,193364,175011,195128,229346,223533,90771,66334,63414,52575,52487,47570,46136,54725,44060,48804,59118,76012,14808,11575,11492,10589,8561,6527,7669,8365,8474,9033,9646,12199,26,2025-11-26T14:08:56.995-06:00
341548,249190,232091,229359,178312,156474,164984,193274,175981,196923,230144,223684,90798,66303,63359,52513,52435,47356,45964,54710,44581,49696,59507,76135,14810,11577,11484,10597,8550,6491,7636,8344,8524,9146,9694,12193,26,2025-11-26T14:08:56.995-06:00
341508,249120,231709,229205,178708,157079,164371,193391,177039,198929,230853,223765,90809,66331,63318,52506,52453,47339,45741,54847,45231,50703,59893,76255,14824,11580,11473,10582,8535,6476,7591,8331,8562,9272,9754,12197,27,2025-11-26T14:08:57.053-06:00
341458,248918,231435,229232,178788,157299,163893,193237,177017,198946,230872,223825,90835,66327,63267,52491,52475,47326,45611,54903,45237,50713,59886,76250,14802,11581,11475,10584,8523,6470,7561,8313,8573,9252,9741,12212,27,2025-11-26T14:08:57.053-06:00
341323,248836,231275,229107,178834,157396,163972,193349,177032,199027,230762,223765,90820,66321,63236,52480,52459,47373,45635,54936,45257,50718,59844,76238,14790,11571,11457,10585,8556,6475,7557,8315,8577,9265,9736,12217,28,2025-11-26T14:08:57.143-06:00
341419,248946,231296,229123,178867,157436,163974,193359,176926,198926,230726,223788,90859,66325,63254,52483,52475,47370,45643,54946,45247,50698,59838,76230,14825,11571,11474,10589,8524,6476,7573,8319,8569,9259,9729,12199,28,2025-11-26T14:08:57.143-06:00
341451,249018,231320,229157,178883,157455,164012,193378,176932,198908,230659,223618,90828,66308,63253,52494,52459,47381,45642,54936,45234,50681,59814,76184,14817,11565,11462,10584,8539,6483,7584,8329,8567,9255,9729,12201,29,2025-11-26T14:08:57.203-06:00
341472,248920,231273,229151,178873,157448,164016,193353,176965,198885,230812,223860,90847,66316,63241,52493,52475,47392,45654,54944,45230,50679,59856,76262,14822,11563,11456,10582,8541,6473,7554,8325,8567,9261,9714,12200,29,2025-11-26T14:08:57.203-06:00
341488,249011,231285,229153,178860,157473,164061,193355,176977,198877,230744,223776,90835,66324,63244,52489,52479,47400,45654,54935,45223,50676,59845,76242,14831,11564,11469,10576,8541,6482,7559,8324,8563,9265,9730,12193,30,2025-11-26T14:08:57.271-06:00
341407,248879,231319,229214,178795,157498,163928,193145,176304,197763,230234,223759,90829,66335,63256,52476,52507,47413,45632,54863,44872,50135,59642,76211,14815,11572,11452,10576,8544,6485,7564,8315,8536,9185,9701,12210,30,2025-11-26T14:08:57.271-06:00
341359,248953,231319,229119,178967,157794,164378,193169,175534,196420,229711,223620,90843,66320,63255,52494,52571,47585,45753,54789,44447,49527,59341,76091,14822,11581,11467,10594,8577,6518,7592,8319,8495,9123,9670,12198,31,2025-11-26T14:08:57.333-06:00
341431,248984,231392,229260,178951,157644,164633,193276,175574,196500,229727,223676,90833,66314,63277,52534,52575,47605,45828,54809,44496,49521,59368,76111,14821,11566,11468,10606,8567,6515,7607,8330,8491,9125,9669,12198,31,2025-11-26T14:08:57.333-06:00
341542,249099,231650,229338,178943,157687,164642,193250,175549,196376,229731,223644,90830,66332,63283,52536,52570,47599,45827,54758,44453,49457,59354,76094,14832,11572,11471,10605,8564,6518,7613,8326,8510,9101,9678,12194,32,2025-11-26T14:08:57.383-06:00
341540,249049,231511,229314,178951,157676,164627,193266,175451,196279,229631,223651,90823,66311,63283,52530,52577,47612,45826,54776,44431,49402,59331,76091,14815,11554,11477,10583,8573,6530,7606,8335,8495,9104,9675,12186,32,2025-11-26T14:08:57.383-06:00
341518,249093,231569,229277,178903,157652,164732,193305,175478,196280,229715,223693,90827,66324,63263,52531,52583,47608,45832,54782,44441,49421,59356,76127,14824,11571,11469,10606,8564,6521,7610,8322,8500,9107,9669,12212,33,2025-11-26T14:08:57.502-06:00
341543,249041,231573,229338,178907,157665,164711,193287,175499,196254,229669,223690,90836,66333,63286,52523,52576,47608,45842,54794,44429,49392,59342,76095,14825,11565,11479,10601,8566,6524,7615,8341,8495,9096,9670,12201,33,2025-11-26T14:08:57.502-06:00
341577,249070,231675,229359,179003,157767,164735,193281,175843,196890,229951,223711,90819,66342,63252,52531,52588,47610,45843,54785,44583,49694,59429,76115,14817,11586,11474,10599,8574,6523,7613,8328,8516,9141,9676,12187,34,2025-11-26T14:08:57.542-06:00
341426,248993,231440,229245,178755,157353,164468,193342,176525,198100,230465,223740,90863,66344,63310,52533,52532,47448,45804,54802,44995,50312,59703,76217,14824,11573,11472,10595,8543,6496,7607,8327,8538,9206,9717,12202,34,2025-11-26T14:08:57.542-06:00
341351,248876,231456,229212,178960,157522,164298,193367,176563,198169,230397,223695,90852,66334,63269,52512,52525,47457,45710,54879,44991,50339,59689,76155,14811,11566,11470,10589,8543,6500,7582,8337,8548,9216,9719,12201,35,2025-11-26T14:08:57.595-06:00
341502,249018,231456,229201,178937,157528,164240,193375,176546,198207,230353,223697,90837,66323,63258,52488,52525,47472,45717,54885,45012,50354,59661,76193,14805,11564,11475,10596,8553,6490,7584,8325,8541,9212,9715,12206,35,2025-11-26T14:08:57.595-06:00
341536,249087,231510,229217,178924,157547,164227,193336,176588,198281,230508,223752,90807,66322,63262,52502,52523,47475,45709,54863,45003,50358,59730,76210,14831,11575,11471,10596,8547,6494,7592,8321,8545,9220,9713,12202,36,2025-11-26T14:08:57.655-06:00
341490,248998,231448,229204,178894,157484,164276,193362,176526,198221,230429,223749,90826,66314,63279,52493,52520,47463,45716,54889,44983,50318,59674,76202,14825,11561,11480,10594,8547,6490,7572,8330,8544,9220,9720,12201,36,2025-11-26T14:08:57.655-06:00
341431,248952,231433,229188,178920,157553,164225,193328,176570,198220,230459,223777,90814,66321,63270,52501,52526,47478,45711,54863,44990,50348,59705,76185,14805,11561,11454,10588,8550,6483,7560,8334,8554,9211,9736,12191,37,2025-11-26T14:08:57.743-06:00
341475,249019,231443,229195,178866,157524,164280,193348,176427,198016,230455,223758,90806,66304,63284,52532,52504,47456,45713,54880,44923,50274,59647,76163,14813,11579,11450,10598,8546,6497,7570,8326,8533,9210,9718,12212,37,2025-11-26T14:08:57.743-06:00
341392,248890,231422,229273,178990,157699,164408,193317,175510,196385,229542,223618,90843,66329,63276,52540,52570,47567,45704,54884,44487,49453,59284,76061,14820,11554,11467,10599,8556,6509,7570,8336,8501,9110,9661,12199,38,2025-11-26T14:08:57.810-06:00
341548,249128,231701,229392,179027,157591,164891,193275,174662,194607,228975,223595,90815,66309,63306,52583,52681,47722,45908,54741,43945,48534,58966,76027,14834,11570,11473,10610,8589,6541,7626,8328,8449,9003,9631,12209,38,2025-11-26T14:08:57.810-06:00
341518,249244,232157,229666,178424,157042,165598,193321,174384,193967,228885,223610,90802,66340,63406,52642,52592,47719,46108,54753,43756,48201,58889,76026,14819,11592,11507,10625,8576,6550,7670,8364,8440,8964,9626,12179,39,2025-11-26T14:08:57.866-06:00
341580,249238,232250,229588,178217,156942,165643,193336,174409,194025,228798,223537,90799,66334,63411,52628,52554,47695,46145,54729,43745,48204,58852,75982,14826,11566,11503,10639,8588,6528,7683,8345,8433,8940,9617,12195,39,2025-11-26T14:08:57.866-06:00
341553,249230,232222,229542,178215,156903,165603,193359,174462,194047,228846,223543,90796,66325,63414,52596,52539,47676,46144,54726,43747,48205,58876,75968,14843,11559,11492,10623,8583,6523,7677,8357,8447,8962,9625,12195,40,2025-11-26T14:08:57.953-06:00
341553,249302,232326,229583,178160,156889,165640,193335,174428,194047,228880,223558,90770,66365,63420,52632,52551,47688,46146,54732,43760,48215,58897,75995,14806,11565,11497,10637,8580,6536,7679,8359,8436,8965,9623,12191,40,2025-11-26T14:08:57.953-06:00
341512,249299,232279,229603,178149,156841,165602,193327,174458,194075,228888,223550,90815,66343,63411,52622,52528,47683,46141,54734,43767,48236,58896,76003,14817,11580,11494,10635,8574,6522,7681,8363,8448,8970,9635,12200,41,2025-11-26T14:08:58.019-06:00
341540,249285,232256,229576,178168,156836,165624,193350,174513,194113,228875,223541,90780,66346,63418,52613,52539,47666,46138,54735,43767,48243,58893,75982,14831,11583,11497,10631,8569,6537,7684,8363,8440,8964,9629,12190,41,2025-11-26T14:08:58.019-06:00
341463,249191,232291,229637,178088,156816,165621,193343,174712,194510,229071,223437,90839,66280,63487,52594,52536,47637,46134,54737,43876,48492,58955,75939,14834,11564,11504,10638,8579,6541,7668,8371,8455,8998,9632,12172,42,2025-11-26T14:08:58.102-06:00
341487,249298,232356,229602,178173,156455,165372,193352,175463,196021,229755,223621,90776,66351,63409,52613,52455,47455,46036,54713,44290,49249,59307,76079,14800,11572,11487,10628,8550,6499,7648,8355,8494,9087,9695,12176,42,2025-11-26T14:08:58.102-06:00
341545,249180,232034,229390,178616,156855,164672,193323,176498,197993,230535,223713,90786,66341,63381,52537,52462,47350,45837,54765,44924,50242,59716,76190,14817,11575,11501,10602,8570,6486,7620,8337,8538,9200,9718,12210,43,2025-11-26T14:08:58.134-06:00
341509,248968,231207,229175,178607,157086,164051,193395,177088,199022,230851,223866,90840,66309,63334,52457,52484,47312,45656,54916,45268,50750,59897,76283,14827,11569,11479,10581,8548,6472,7578,8326,8564,9264,9746,12209,43,2025-11-26T14:08:58.134-06:00
341549,248990,231297,229136,178789,157371,163931,193287,176984,198919,230804,223822,90843,66325,63253,52487,52440,47343,45624,54925,45235,50712,59858,76256,14810,11575,11481,10591,8550,6479,7569,8312,8569,9262,9738,12214,44,2025-11-26T14:08:58.195-06:00
341489,249014,231194,229106,178772,157365,164045,193390,176979,198962,230780,223809,90812,66324,63241,52509,52468,47356,45663,54952,45238,50688,59869,76272,14823,11563,11465,10593,8526,6481,7572,8333,8575,9258,9745,12214,44,2025-11-26T14:08:58.195-06:00
